scroll,block,p,voxel_um,slices,seeds,control_points,median_k0_mm,median_mm,iqr_mm,min_mm,max_mm,ci_lo_mm,ci_hi_mm,inside,inside_of,outside,capped,centroid_mm,margin_vs_centroid_mm,margin_ci_lo_mm,margin_ci_hi_mm,margin_ci_includes_zero,beats_threshold,bootstrap_resamples,bootstrap_seed,bootstrap_index
PHercParis4,primary,0.5,2.4,24,20,127,1.08,1.18,0.08,1.07,1.51,0.95,1.51,480,480,0,0,3.39,2.21,1.88,2.44,0,1,1000,20260916,105
PHercParis4,primary,1.0,2.4,24,20,127,1.25,1.16,0.3,0.99,1.66,0.91,1.52,480,480,0,0,3.39,2.23,1.87,2.47,0,1,1000,20260916,1
PHercParis4,primary,1.5,2.4,24,20,127,2.74,2.76,0.58,2.05,4.18,1.87,4.02,480,480,0,0,3.39,0.62,-0.64,1.52,1,1,1000,20260916,115
PHercParis4,primary,2.0,2.4,24,20,127,4.05,5.41,1.0,3.85,7.19,3.81,7.58,480,480,0,0,3.39,-2.02,-4.19,-0.43,0,0,1000,20260916,120
PHerc0191,confirmation,0.5,9.362,24,20,62,5.84,5.15,1.52,4.31,6.66,3.73,7.85,480,480,0,0,6.42,1.28,-1.43,2.7,1,1,1000,20260916,105
PHerc0191,confirmation,1.0,9.362,24,20,62,4.71,4.31,0.88,2.77,5.36,2.83,5.71,480,480,0,0,6.42,2.11,0.71,3.6,0,1,1000,20260916,1
PHerc0191,confirmation,1.5,9.362,24,20,62,3.84,4.01,0.83,3.08,5.85,2.88,6.17,480,480,0,0,6.42,2.42,0.26,3.54,0,1,1000,20260916,115
PHerc0191,confirmation,2.0,9.362,24,20,62,7.21,8.4,1.31,6.7,13.42,5.6,11.99,480,480,0,0,6.42,-1.98,-5.56,0.83,1,0,1000,20260916,120
PHerc0257,confirmation,0.5,9.362,24,20,40,1.83,1.84,0.18,1.7,2.08,1.24,2.67,480,480,0,0,3.71,1.87,1.03,2.47,0,1,1000,20260916,105
PHerc0257,confirmation,1.0,9.362,24,20,40,1.72,1.73,0.16,1.53,2.04,1.24,2.76,480,480,0,0,3.71,1.97,0.95,2.47,0,1,1000,20260916,1
PHerc0257,confirmation,1.5,9.362,24,20,40,2.87,2.29,0.3,1.67,2.92,1.45,3.53,480,480,0,0,3.71,1.42,0.18,2.26,0,1,1000,20260916,115
PHerc0257,confirmation,2.0,9.362,24,20,40,4.98,4.99,1.08,3.77,5.99,3.06,7.07,480,480,0,0,3.71,-1.29,-3.37,0.64,1,0,1000,20260916,120
PHerc0268,confirmation,0.5,8.64,24,20,44,7.5,6.27,0.89,5.26,7.5,4.86,8.09,480,480,0,0,11.1,4.83,3.01,6.24,0,1,1000,20260916,105
PHerc0268,confirmation,1.0,8.64,24,20,44,3.34,4.44,0.79,3.34,5.33,2.87,5.83,480,480,0,0,11.1,6.66,5.27,8.23,0,1,1000,20260916,1
PHerc0268,confirmation,1.5,8.64,24,20,44,5.43,6.06,0.96,5.18,7.72,4.07,9.19,480,480,0,0,11.1,5.04,1.91,7.03,0,1,1000,20260916,115
PHerc0268,confirmation,2.0,8.64,24,20,44,9.18,10.06,1.86,7.79,12.53,6.74,14.6,480,480,0,0,11.1,1.04,-3.5,4.36,1,1,1000,20260916,120
PHerc0358,confirmation,0.5,9.362,24,20,35,4.2,3.91,0.41,3.37,4.46,2.82,4.82,480,480,0,0,4.9,0.99,0.08,2.08,0,1,1000,20260916,105
PHerc0358,confirmation,1.0,9.362,24,20,35,3.17,2.76,0.47,2.18,3.37,1.58,3.79,480,480,0,0,4.9,2.14,1.11,3.32,0,1,1000,20260916,1
PHerc0358,confirmation,1.5,9.362,24,20,35,3.11,3.08,0.39,2.18,4.35,1.87,5.22,480,480,0,0,4.9,1.82,-0.32,3.03,1,1,1000,20260916,115
PHerc0358,confirmation,2.0,9.362,24,20,35,6.58,5.9,1.23,4.03,8.18,3.34,9.05,480,480,0,0,4.9,-1.0,-4.15,1.56,1,0,1000,20260916,120
PHerc0800,confirmation,0.5,8.64,24,20,40,3.74,3.38,0.22,3.03,3.74,2.4,4.32,480,480,0,0,6.63,3.26,2.31,4.24,0,1,1000,20260916,105
PHerc0800,confirmation,1.0,8.64,24,20,40,2.42,2.68,0.31,2.15,3.39,1.77,3.85,480,480,0,0,6.63,3.95,2.79,4.87,0,1,1000,20260916,1
PHerc0800,confirmation,1.5,8.64,24,20,40,3.4,2.98,0.53,1.7,3.87,1.79,4.5,480,480,0,0,6.63,3.65,2.14,4.85,0,1,1000,20260916,115
PHerc0800,confirmation,2.0,8.64,24,20,40,5.63,6.01,2.25,4.51,9.95,3.74,9.35,480,480,0,0,6.63,0.62,-2.71,2.89,1,1,1000,20260916,120
PHerc0813,confirmation,0.5,9.362,24,20,48,9.07,7.91,1.06,7.35,9.94,6.54,10.0,480,480,0,0,7.59,-0.31,-2.41,1.05,1,0,1000,20260916,105
PHerc0813,confirmation,1.0,9.362,24,20,48,8.28,7.29,1.03,6.21,8.28,4.73,9.26,480,480,0,0,7.59,0.3,-1.67,2.86,1,0,1000,20260916,1
PHerc0813,confirmation,1.5,9.362,24,20,48,6.72,5.94,1.12,4.09,7.35,3.29,8.65,480,480,0,0,7.59,1.65,-1.06,4.3,1,1,1000,20260916,115
PHerc0813,confirmation,2.0,9.362,24,20,48,5.97,6.49,1.04,5.4,10.39,4.49,9.79,480,480,0,0,7.59,1.1,-2.2,3.1,1,1,1000,20260916,120
PHerc1203,confirmation,0.5,9.362,24,20,36,1.9,1.74,0.25,1.43,2.22,1.13,2.92,480,480,0,0,4.38,2.64,1.46,3.25,0,1,1000,20260916,105
PHerc1203,confirmation,1.0,9.362,24,20,36,1.48,1.48,0.11,1.1,1.68,1.0,1.88,480,480,0,0,4.38,2.91,2.5,3.38,0,1,1000,20260916,1
PHerc1203,confirmation,1.5,9.362,24,20,36,1.33,1.71,0.2,1.19,2.04,1.23,2.3,480,480,0,0,4.38,2.68,2.08,3.15,0,1,1000,20260916,115
PHerc1203,confirmation,2.0,9.362,24,20,36,2.71,2.83,0.84,2.1,4.4,1.91,4.39,480,480,0,0,4.38,1.55,-0.01,2.47,1,1,1000,20260916,120
PHerc1218,confirmation,0.5,8.64,24,20,36,2.17,2.9,0.67,2.17,4.19,1.88,4.68,480,480,0,0,2.15,-0.75,-2.53,0.26,1,0,1000,20260916,105
PHerc1218,confirmation,1.0,8.64,24,20,36,2.44,2.39,0.23,2.02,2.75,1.62,3.63,480,480,0,0,2.15,-0.24,-1.48,0.53,1,0,1000,20260916,1
PHerc1218,confirmation,1.5,8.64,24,20,36,2.07,2.44,0.72,1.72,3.57,1.52,4.09,480,480,0,0,2.15,-0.29,-1.94,0.62,1,0,1000,20260916,115
PHerc1218,confirmation,2.0,8.64,24,20,36,4.2,4.22,0.85,3.32,5.72,2.44,6.3,480,480,0,0,2.15,-2.07,-4.15,-0.29,0,0,1000,20260916,120
PHerc1447,confirmation,0.5,8.64,24,20,36,2.1,2.11,0.25,1.8,3.19,1.33,3.82,480,480,0,0,3.18,1.07,-0.64,1.84,1,1,1000,20260916,105
PHerc1447,confirmation,1.0,8.64,24,20,36,1.89,1.85,0.34,1.48,2.3,1.23,2.79,480,480,0,0,3.18,1.33,0.38,1.95,0,1,1000,20260916,1
PHerc1447,confirmation,1.5,8.64,24,20,36,2.78,2.25,0.39,1.92,3.19,1.53,3.36,480,480,0,0,3.18,0.92,-0.18,1.65,1,1,1000,20260916,115
PHerc1447,confirmation,2.0,8.64,24,20,36,3.89,3.39,0.68,2.49,4.79,2.27,4.97,480,480,0,0,3.18,-0.21,-1.79,0.91,1,0,1000,20260916,120
PHerc1545,confirmation,0.5,9.362,24,20,32,6.36,6.37,0.7,4.8,7.17,3.49,8.15,480,480,0,0,2.4,-3.97,-5.75,-1.09,0,0,1000,20260916,105
PHerc1545,confirmation,1.0,9.362,24,20,32,1.36,1.87,0.46,1.36,2.39,1.33,3.25,480,480,0,0,2.4,0.53,-0.85,1.07,1,1,1000,20260916,1
PHerc1545,confirmation,1.5,9.362,24,20,32,2.7,2.24,0.48,1.62,2.77,1.46,3.38,480,480,0,0,2.4,0.17,-0.98,0.94,1,0,1000,20260916,115
PHerc1545,confirmation,2.0,9.362,24,20,32,3.94,3.5,0.75,2.73,4.27,2.1,5.43,480,480,0,0,2.4,-1.09,-3.03,0.3,1,0,1000,20260916,120
