scroll,block,cell,objective,search,control_points,slices,seeds,median_mm,iqr_mm,ci_lo_mm,ci_hi_mm,inside,inside_of,centroid_mm,margin_vs_centroid_mm,margin_ci_lo_mm,margin_ci_hi_mm,bootstrap_resamples,bootstrap_seed
PHerc0191,confirmation,b,sum,villa,62,24,20,4.15,0.95,2.64,6.03,480,480,6.42,2.27,0.39,3.78,1000,20260916
PHerc0191,confirmation,c,mean,rewritten,62,24,20,6.22,0.89,4.56,8.23,480,480,6.42,0.2,-1.8,1.86,1000,20260916
PHerc0191,confirmation,d,sum,rewritten,62,24,20,4.66,1.04,3.21,6.02,480,480,6.42,1.76,0.41,3.21,1000,20260916
PHerc0257,confirmation,a,mean,villa,40,24,20,8.37,2.52,2.75,31.17,428,480,3.71,-4.66,-27.47,0.96,1000,20260916
PHerc0257,confirmation,b,sum,villa,40,24,20,1.87,0.24,1.26,2.72,480,480,3.71,1.84,0.98,2.44,1000,20260916
PHerc0257,confirmation,c,mean,rewritten,40,24,20,5.43,1.4,2.17,30.4,480,480,3.71,-1.72,-26.7,1.54,1000,20260916
PHerc0257,confirmation,d,sum,rewritten,40,24,20,1.84,0.23,1.28,2.73,480,480,3.71,1.87,0.98,2.43,1000,20260916
PHerc0268,confirmation,a,mean,villa,44,24,20,8.27,1.6,5.63,11.05,447,480,11.1,2.83,0.05,5.47,1000,20260916
PHerc0268,confirmation,b,sum,villa,44,24,20,4.32,0.73,2.69,5.87,480,480,11.1,6.78,5.23,8.41,1000,20260916
PHerc0268,confirmation,c,mean,rewritten,44,24,20,8.18,1.25,5.24,10.9,480,480,11.1,2.92,0.2,5.86,1000,20260916
PHerc0268,confirmation,d,sum,rewritten,44,24,20,4.3,0.78,2.79,5.95,480,480,11.1,6.81,5.15,8.31,1000,20260916
PHerc0358,confirmation,a,mean,villa,35,24,20,8.46,2.08,3.92,97.85,280,480,4.9,-3.57,-92.95,0.97,1000,20260916
PHerc0358,confirmation,b,sum,villa,35,24,20,2.89,0.27,1.74,3.86,480,480,4.9,2.01,1.04,3.16,1000,20260916
PHerc0358,confirmation,c,mean,rewritten,35,24,20,10.38,2.81,3.7,37.37,480,480,4.9,-5.49,-32.48,1.2,1000,20260916
PHerc0358,confirmation,d,sum,rewritten,35,24,20,2.75,0.41,1.63,3.87,480,480,4.9,2.15,1.03,3.27,1000,20260916
PHerc0800,confirmation,a,mean,villa,40,24,20,5.29,1.05,3.49,36.18,352,480,6.63,1.35,-29.55,3.14,1000,20260916
PHerc0800,confirmation,b,sum,villa,40,24,20,2.68,0.17,1.73,3.83,480,480,6.63,3.96,2.81,4.91,1000,20260916
PHerc0800,confirmation,c,mean,rewritten,40,24,20,4.8,0.35,3.3,33.0,480,480,6.63,1.83,-26.36,3.33,1000,20260916
PHerc0800,confirmation,d,sum,rewritten,40,24,20,2.66,0.35,1.63,3.7,480,480,6.63,3.97,2.94,5.01,1000,20260916
PHerc0813,confirmation,a,mean,villa,48,24,20,10.49,1.22,7.1,12.45,440,480,7.59,-2.9,-4.86,0.49,1000,20260916
PHerc0813,confirmation,b,sum,villa,48,24,20,7.11,0.85,4.42,9.33,480,480,7.59,0.48,-1.74,3.17,1000,20260916
PHerc0813,confirmation,c,mean,rewritten,48,24,20,10.26,0.89,7.62,12.29,480,480,7.59,-2.67,-4.7,-0.03,1000,20260916
PHerc0813,confirmation,d,sum,rewritten,48,24,20,6.5,0.77,4.31,8.69,480,480,7.59,1.09,-1.1,3.28,1000,20260916
PHerc1203,confirmation,a,mean,villa,36,24,20,4.8,1.04,1.46,34.91,330,480,4.38,-0.41,-30.52,2.92,1000,20260916
PHerc1203,confirmation,b,sum,villa,36,24,20,1.44,0.2,0.98,1.77,480,480,4.38,2.94,2.61,3.4,1000,20260916
PHerc1203,confirmation,c,mean,rewritten,36,24,20,2.85,2.22,1.4,16.83,480,480,4.38,1.54,-12.44,2.98,1000,20260916
PHerc1203,confirmation,d,sum,rewritten,36,24,20,1.38,0.19,1.01,1.75,480,480,4.38,3.0,2.63,3.37,1000,20260916
PHerc1218,confirmation,a,mean,villa,36,24,20,104.09,5.38,82.99,150.9,23,480,2.15,-101.94,-148.75,-80.84,1000,20260916
PHerc1218,confirmation,b,sum,villa,36,24,20,2.47,0.37,1.66,3.89,480,480,2.15,-0.32,-1.74,0.49,1000,20260916
PHerc1218,confirmation,c,mean,rewritten,36,24,20,33.27,0.3,29.88,35.68,480,480,2.15,-31.12,-33.53,-27.73,1000,20260916
PHerc1218,confirmation,d,sum,rewritten,36,24,20,2.24,0.33,1.6,3.62,480,480,2.15,-0.09,-1.47,0.55,1000,20260916
PHerc1447,confirmation,a,mean,villa,36,24,20,38.57,5.32,28.75,55.24,248,480,3.18,-35.4,-52.06,-25.58,1000,20260916
PHerc1447,confirmation,b,sum,villa,36,24,20,1.76,0.24,1.15,2.56,480,480,3.18,1.41,0.62,2.02,1000,20260916
PHerc1447,confirmation,c,mean,rewritten,36,24,20,33.2,0.95,25.73,38.13,480,480,3.18,-30.02,-34.95,-22.55,1000,20260916
PHerc1447,confirmation,d,sum,rewritten,36,24,20,1.69,0.28,1.17,2.51,480,480,3.18,1.48,0.67,2.01,1000,20260916
PHerc1545,confirmation,a,mean,villa,32,24,20,49.55,1.71,17.68,68.47,200,480,2.4,-47.15,-66.07,-15.28,1000,20260916
PHerc1545,confirmation,b,sum,villa,32,24,20,1.87,0.51,1.24,3.38,480,480,2.4,0.53,-0.98,1.16,1000,20260916
PHerc1545,confirmation,c,mean,rewritten,32,24,20,32.66,0.22,9.14,40.16,480,480,2.4,-30.25,-37.76,-6.74,1000,20260916
PHerc1545,confirmation,d,sum,rewritten,32,24,20,1.8,0.2,1.25,3.19,480,480,2.4,0.6,-0.79,1.15,1000,20260916
