scroll,block,variant,voxel_um,slices,seeds,control_points,z_lo,z_hi,median_k0_mm,median_mm,iqr_mm,min_mm,max_mm,ci_lo_mm,ci_hi_mm,inside,inside_of,centroid_mm,centroid_ci_lo_mm,centroid_ci_hi_mm,fake_axis_mm,margin_vs_centroid_mm,margin_ci_lo_mm,margin_ci_hi_mm,margin_ci_includes_zero,margin_ci_below_threshold,bootstrap_resamples,bootstrap_seed,sparse_slices,frozen_k0_mm
PHerc0813,confirmation,as-is,9.362,24,20,48,2600,15640,11.31,10.49,1.22,8.14,11.62,7.1,12.45,440,480,7.59,6.24,9.05,13.5,-2.9,-4.86,0.49,1,1,1000,20260916,0,11.31
PHerc0813,confirmation,no-division,9.362,24,20,48,2600,15640,7.72,7.11,0.85,6.03,8.66,4.42,9.33,480,480,7.59,6.24,9.05,13.5,0.48,-1.74,3.17,1,1,1000,20260916,0,7.72
PHerc1203,confirmation,as-is,9.362,24,20,36,2320,17464,5.15,4.8,1.04,2.05,5.88,1.46,34.91,330,480,4.38,2.54,5.24,4.48,-0.41,-30.52,2.92,1,1,1000,20260916,0,5.15
PHerc1203,confirmation,no-division,9.362,24,20,36,2320,17464,1.63,1.44,0.2,1.12,1.63,0.98,1.77,480,480,4.38,2.54,5.24,4.48,2.94,2.61,3.4,0,0,1000,20260916,0,1.63
PHerc1218,confirmation,as-is,8.64,24,20,36,3432,21144,103.81,104.09,5.38,96.7,111.52,82.99,150.9,23,480,2.15,1.58,2.96,5.01,-101.94,-148.75,-80.84,0,1,1000,20260916,0,103.81
PHerc1218,confirmation,no-division,8.64,24,20,36,3432,21144,1.77,2.47,0.37,1.77,3.33,1.66,3.89,480,480,2.15,1.58,2.96,5.01,-0.32,-1.74,0.49,1,1,1000,20260916,0,1.77
PHerc1447,confirmation,as-is,8.64,24,20,36,2944,22112,35.11,38.57,5.32,34.3,44.0,28.75,55.24,248,480,3.18,2.47,4.12,6.73,-35.4,-52.06,-25.58,0,1,1000,20260916,0,35.11
PHerc1447,confirmation,no-division,8.64,24,20,36,2944,22112,1.67,1.76,0.24,1.45,2.35,1.15,2.56,480,480,3.18,2.47,4.12,6.73,1.41,0.62,2.02,0,0,1000,20260916,0,1.67
PHerc1545,confirmation,as-is,9.362,24,20,32,2544,17960,47.73,49.55,1.71,47.68,51.95,17.68,68.47,200,480,2.4,1.45,3.09,7.05,-47.15,-66.07,-15.28,0,1,1000,20260916,0,47.73
PHerc1545,confirmation,no-division,9.362,24,20,32,2544,17960,1.54,1.87,0.51,1.53,2.48,1.24,3.38,480,480,2.4,1.45,3.09,7.05,0.53,-0.98,1.16,1,1,1000,20260916,0,1.54
