scroll,block,rule,control_points,slices,z_lo,z_hi,median_mm,ci_lo_mm,ci_hi_mm,p90_mm,tuned_on_this_scroll,centroid_k20_mm,no_division_k20_mm,bootstrap_resamples,bootstrap_seed
PHerc1203,confirmation,centroid,36,24,2320,17464,4.38,2.35,5.16,7.43,0,4.38,1.44,1000,20260916
PHerc1218,confirmation,plateau_nearest_centroid,36,24,3432,21144,2.24,1.59,3.09,5.55,0,2.15,2.47,1000,20260916
PHerc1218,confirmation,argmax,36,24,3432,21144,4.15,3.23,5.67,8.3,0,2.15,2.47,1000,20260916
PHerc1218,confirmation,centroid,36,24,3432,21144,2.15,1.64,2.94,5.04,0,2.15,2.47,1000,20260916
PHerc1447,confirmation,plateau_nearest_centroid,36,24,2944,22112,3.12,2.28,4.22,8.0,0,3.18,1.76,1000,20260916
PHerc1447,confirmation,argmax,36,24,2944,22112,3.52,2.5,5.78,7.72,0,3.18,1.76,1000,20260916
PHerc1447,confirmation,centroid,36,24,2944,22112,3.18,2.34,4.1,8.12,0,3.18,1.76,1000,20260916
PHerc1545,confirmation,plateau_nearest_centroid,32,24,2544,17960,1.88,1.47,2.71,4.0,0,2.4,1.87,1000,20260916
PHerc1545,confirmation,argmax,32,24,2544,17960,3.98,2.33,5.0,8.62,0,2.4,1.87,1000,20260916
PHerc1545,confirmation,centroid,32,24,2544,17960,2.4,1.41,3.18,4.58,0,2.4,1.87,1000,20260916
