scroll,block,p,voxel_um,slices,seeds,control_points,median_k0_mm,median_mm,iqr_mm,min_mm,max_mm,ci_lo_mm,ci_hi_mm,inside,inside_of,outside,capped,centroid_mm,margin_vs_centroid_mm,margin_ci_lo_mm,margin_ci_hi_mm,margin_ci_includes_zero,beats_threshold,bootstrap_resamples,bootstrap_seed,bootstrap_index
PHercParis4,primary,2.0,2.4,24,20,127,4.74,5.13,0.73,3.96,6.07,3.67,6.71,480,480,0,0,3.39,-1.75,-3.33,-0.29,0,0,1000,20260916,120
PHerc0191,confirmation,0.5,9.362,24,20,62,4.65,5.03,0.71,4.39,6.39,3.73,7.98,480,480,0,0,6.42,1.4,-1.55,2.69,1,1,1000,20260916,105
PHerc0191,confirmation,1.0,9.362,24,20,62,4.32,4.15,0.95,3.13,5.7,2.64,6.03,480,480,0,0,6.42,2.27,0.39,3.78,0,1,1000,20260916,1
PHerc0191,confirmation,1.5,9.362,24,20,62,3.7,3.88,0.6,2.91,4.74,2.72,6.33,480,480,0,0,6.42,2.55,0.09,3.7,0,1,1000,20260916,115
PHerc0191,confirmation,2.0,9.362,24,20,62,11.78,7.64,0.52,5.83,11.78,5.56,11.17,480,480,0,0,6.42,-1.22,-4.74,0.86,1,0,1000,20260916,120
PHerc0257,confirmation,0.5,9.362,24,20,40,1.88,1.85,0.11,1.68,1.95,1.22,2.71,480,480,0,0,3.71,1.85,1.0,2.49,0,1,1000,20260916,105
PHerc0257,confirmation,1.0,9.362,24,20,40,1.87,1.87,0.24,1.52,2.3,1.26,2.72,480,480,0,0,3.71,1.84,0.98,2.44,0,1,1000,20260916,1
PHerc0257,confirmation,1.5,9.362,24,20,40,3.41,2.26,0.46,1.82,3.41,1.56,3.65,480,480,0,0,3.71,1.45,0.05,2.15,0,1,1000,20260916,115
PHerc0257,confirmation,2.0,9.362,24,20,40,4.74,4.74,0.63,3.23,5.9,2.93,7.13,480,480,0,0,3.71,-1.04,-3.43,0.77,1,0,1000,20260916,120
PHerc0268,confirmation,0.5,8.64,24,20,44,5.64,5.79,0.58,5.33,6.82,4.61,7.52,480,480,0,0,11.1,5.31,3.59,6.49,0,1,1000,20260916,105
PHerc0268,confirmation,1.0,8.64,24,20,44,4.69,4.32,0.73,3.34,5.26,2.69,5.87,480,480,0,0,11.1,6.78,5.23,8.41,0,1,1000,20260916,1
PHerc0268,confirmation,1.5,8.64,24,20,44,5.82,6.0,0.9,4.16,8.35,4.12,8.94,480,480,0,0,11.1,5.1,2.16,6.98,0,1,1000,20260916,115
PHerc0268,confirmation,2.0,8.64,24,20,44,10.93,10.16,1.89,8.11,13.9,7.03,14.39,480,480,0,0,11.1,0.94,-3.29,4.07,1,1,1000,20260916,120
PHerc0358,confirmation,0.5,9.362,24,20,35,4.19,3.85,0.27,2.99,4.3,2.72,4.95,480,480,0,0,4.9,1.05,-0.05,2.18,1,1,1000,20260916,105
PHerc0358,confirmation,1.0,9.362,24,20,35,2.72,2.89,0.27,2.4,3.18,1.74,3.86,480,480,0,0,4.9,2.01,1.04,3.16,0,1,1000,20260916,1
PHerc0358,confirmation,1.5,9.362,24,20,35,3.28,3.29,0.7,2.47,4.28,1.85,5.1,480,480,0,0,4.9,1.61,-0.2,3.04,1,1,1000,20260916,115
PHerc0358,confirmation,2.0,9.362,24,20,35,6.87,5.62,0.91,3.93,7.34,3.59,8.67,480,480,0,0,4.9,-0.72,-3.77,1.31,1,0,1000,20260916,120
PHerc0800,confirmation,0.5,8.64,24,20,40,3.32,3.32,0.31,3.08,3.85,2.39,4.31,480,480,0,0,6.63,3.32,2.32,4.24,0,1,1000,20260916,105
PHerc0800,confirmation,1.0,8.64,24,20,40,2.85,2.68,0.17,2.05,3.2,1.73,3.83,480,480,0,0,6.63,3.96,2.81,4.91,0,1,1000,20260916,1
PHerc0800,confirmation,1.5,8.64,24,20,40,3.05,2.87,0.49,2.12,3.73,1.63,4.56,480,480,0,0,6.63,3.76,2.08,5.0,0,1,1000,20260916,115
PHerc0800,confirmation,2.0,8.64,24,20,40,7.59,6.42,1.4,4.77,8.38,4.03,9.83,480,480,0,0,6.63,0.22,-3.2,2.61,1,0,1000,20260916,120
PHerc0813,confirmation,0.5,9.362,24,20,48,7.7,7.74,0.79,7.16,8.72,6.12,9.52,480,480,0,0,7.59,-0.15,-1.93,1.47,1,0,1000,20260916,105
PHerc0813,confirmation,1.0,9.362,24,20,48,7.72,7.11,0.85,6.03,8.66,4.42,9.33,480,480,0,0,7.59,0.48,-1.74,3.17,1,1,1000,20260916,1
PHerc0813,confirmation,1.5,9.362,24,20,48,5.44,6.33,1.14,4.77,8.52,3.38,8.89,480,480,0,0,7.59,1.26,-1.3,4.21,1,1,1000,20260916,115
PHerc0813,confirmation,2.0,9.362,24,20,48,5.86,7.04,1.42,4.86,10.93,4.44,10.56,480,480,0,0,7.59,0.55,-2.97,3.15,1,1,1000,20260916,120
PHerc1203,confirmation,0.5,9.362,24,20,36,1.87,1.77,0.2,1.53,2.02,1.1,2.97,480,480,0,0,4.38,2.61,1.42,3.28,0,1,1000,20260916,105
PHerc1203,confirmation,1.0,9.362,24,20,36,1.63,1.44,0.2,1.12,1.63,0.98,1.77,480,480,0,0,4.38,2.94,2.61,3.4,0,1,1000,20260916,1
PHerc1203,confirmation,1.5,9.362,24,20,36,1.47,1.67,0.22,1.32,1.86,1.16,2.15,480,480,0,0,4.38,2.71,2.23,3.22,0,1,1000,20260916,115
PHerc1203,confirmation,2.0,9.362,24,20,36,2.58,3.03,0.36,2.19,3.72,2.02,4.57,480,480,0,0,4.38,1.35,-0.18,2.37,1,1,1000,20260916,120
PHerc1218,confirmation,0.5,8.64,24,20,36,3.43,3.0,0.48,2.39,3.74,1.91,4.63,480,480,0,0,2.15,-0.85,-2.48,0.24,1,0,1000,20260916,105
PHerc1218,confirmation,1.0,8.64,24,20,36,1.77,2.47,0.37,1.77,3.33,1.66,3.89,480,480,0,0,2.15,-0.32,-1.74,0.49,1,0,1000,20260916,1
PHerc1218,confirmation,1.5,8.64,24,20,36,2.45,2.48,0.48,1.62,3.08,1.43,4.05,480,480,0,0,2.15,-0.33,-1.9,0.71,1,0,1000,20260916,115
PHerc1218,confirmation,2.0,8.64,24,20,36,3.26,4.27,1.45,2.36,5.72,2.29,6.47,480,480,0,0,2.15,-2.13,-4.32,-0.14,0,0,1000,20260916,120
PHerc1447,confirmation,0.5,8.64,24,20,36,1.98,2.36,0.42,1.79,3.56,1.35,3.93,480,480,0,0,3.18,0.82,-0.75,1.83,1,1,1000,20260916,105
PHerc1447,confirmation,1.0,8.64,24,20,36,1.67,1.76,0.24,1.45,2.35,1.15,2.56,480,480,0,0,3.18,1.41,0.62,2.02,0,1,1000,20260916,1
PHerc1447,confirmation,1.5,8.64,24,20,36,2.63,2.24,0.62,1.74,2.97,1.54,3.21,480,480,0,0,3.18,0.94,-0.03,1.64,1,1,1000,20260916,115
PHerc1447,confirmation,2.0,8.64,24,20,36,3.6,3.65,0.53,2.52,5.07,2.21,5.33,480,480,0,0,3.18,-0.47,-2.16,0.97,1,0,1000,20260916,120
PHerc1545,confirmation,0.5,9.362,24,20,32,6.41,6.85,0.96,4.68,7.7,3.8,8.35,480,480,0,0,2.4,-4.44,-5.95,-1.4,0,0,1000,20260916,105
PHerc1545,confirmation,1.0,9.362,24,20,32,1.54,1.87,0.51,1.53,2.48,1.24,3.38,480,480,0,0,2.4,0.53,-0.98,1.16,1,1,1000,20260916,1
PHerc1545,confirmation,1.5,9.362,24,20,32,1.78,2.27,0.51,1.73,3.18,1.44,3.49,480,480,0,0,2.4,0.14,-1.09,0.96,1,0,1000,20260916,115
PHerc1545,confirmation,2.0,9.362,24,20,32,3.05,3.47,0.99,2.52,4.45,2.1,5.4,480,480,0,0,2.4,-1.07,-3.0,0.31,1,0,1000,20260916,120
